TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
"2960868","Pokemon","Gym Heroes","Erika's Vileplume","","005/132","Holo Rare","Lightly Played 1st Edition Holofoil","55.41","","60.0000","60.0000","0","0","66.0000","0","66.0000",""
"2960863","Pokemon","Gym Heroes","Erika's Vileplume","","005/132","Holo Rare","Lightly Played Unlimited Holofoil","11.22","","11.4800","10.2600","0","0","12.6300","0","12.6300",""
"2960864","Pokemon","Gym Heroes","Erika's Vileplume","","005/132","Holo Rare","Moderately Played Unlimited Holofoil","9.59","","9.5000","8.5100","0","0","10.4500","0","10.4500",""
"2960865","Pokemon","Gym Heroes","Erika's Vileplume","","005/132","Holo Rare","Heavily Played Unlimited Holofoil","7.74","","8.1700","8.1700","0","0","10.5700","0","10.5700",""
"2960866","Pokemon","Gym Heroes","Erika's Vileplume","","005/132","Holo Rare","Damaged Unlimited Holofoil","5.22","","5.6900","5.6900","0","0","6.2600","0","6.2600",""
"1198625","Pokemon","Gym Heroes","Erika's Weepinbell (48)","","048/132","Uncommon","Lightly Played Unlimited","3.58","3.62","4.8700","3.5600","0","0","5.3600","0","3.5800",""
"2960878","Pokemon","Gym Heroes","Erika's Weepinbell (49)","","049/132","Uncommon","Lightly Played 1st Edition","1.86","","2.9800","1.6700","0","0","3.2800","0","1.8300",""
"2960893","Pokemon","Gym Heroes","Good Manners","","111/132","Uncommon","Lightly Played 1st Edition","3.96","","4.6100","3.3000","0","0","5.0700","0","3.9600",""
"1199154","Pokemon","Gym Heroes","Good Manners","","111/132","Uncommon","Lightly Played Unlimited","2.47","2.47","3.5400","2.2300","0","0","3.8900","0","2.4700",""
"2960903","Pokemon","Gym Heroes","Lightning Energy","","130/132","Common","Lightly Played 1st Edition","0.75","","1.9100","0.6000","0","0","2.1000","0","0.7600",""
"2960918","Pokemon","Gym Heroes","Lt. Surge (101)","","101/132","Rare","Lightly Played 1st Edition","6.51","6.18","6.1800","6.1800","0","0","6.8000","0","6.8000",""
"2960908","Pokemon","Gym Heroes","Lt. Surge (17)","","017/132","Holo Rare","Lightly Played Unlimited Holofoil","25.38","","25.3100","24.0000","0","0","27.8400","0","27.8400",""
"1200167","Pokemon","Gym Heroes","Lt. Surge's Electabuzz (27)","","027/132","Rare","Lightly Played Unlimited","4.85","19.99","5.8000","5.8000","0","0","6.3900","0","6.3900",""
"1207513","Pokemon","Gym Heroes","Lt. Surge's Electabuzz (27)","","027/132","Rare","Moderately Played Unlimited","3.59","","4.9000","3.5900","0","0","6.9600","0","6.9600",""
"2960923","Pokemon","Gym Heroes","Lt. Surge's Electabuzz (6)","","006/132","Holo Rare","Lightly Played Unlimited Holofoil","22.23","","23.3400","23.3400","0","0","25.6700","0","25.6700",""
"2960924","Pokemon","Gym Heroes","Lt. Surge's Electabuzz (6)","","006/132","Holo Rare","Moderately Played Unlimited Holofoil","19.91","","20.2000","20.2000","0","0","22.2200","0","22.2200",""
"2960925","Pokemon","Gym Heroes","Lt. Surge's Electabuzz (6)","","006/132","Holo Rare","Heavily Played Unlimited Holofoil","15.49","","15.5700","13.5800","0","0","18.1500","0","18.1500",""
"2960938","Pokemon","Gym Heroes","Lt. Surge's Fearow","","007/132","Holo Rare","Lightly Played Unlimited Holofoil","28.81","","24.0000","20.0000","0","0","26.4000","0","26.4000",""
"2960939","Pokemon","Gym Heroes","Lt. Surge's Fearow","","007/132","Holo Rare","Moderately Played Unlimited Holofoil","21.99","","23.5900","21.6000","0","0","24.1500","0","24.1500",""
"2960948","Pokemon","Gym Heroes","Lt. Surge's Magnemite (50)","","050/132","Uncommon","Lightly Played 1st Edition","2.55","","3.8600","2.5500","0","0","4.2500","0","2.5500",""
"2960953","Pokemon","Gym Heroes","Lt. Surge's Magnemite (80)","","080/132","Common","Lightly Played 1st Edition","1.25","","1.6100","0.3000","0","0","1.7700","0","1.2500",""
"2960958","Pokemon","Gym Heroes","Lt. Surge's Magneton","","008/132","Holo Rare","Lightly Played Unlimited Holofoil","13.16","13.59","11.9900","11.9900","0","0","13.2000","0","13.2000",""
"2960959","Pokemon","Gym Heroes","Lt. Surge's Magneton","","008/132","Holo Rare","Moderately Played Unlimited Holofoil","8.45","10.27","8.4800","8.4800","0","0","9.3300","0","9.3300",""
"2960960","Pokemon","Gym Heroes","Lt. Surge's Magneton","","008/132","Holo Rare","Heavily Played Unlimited Holofoil","7.55","","8.4400","8.4400","0","0","9.2800","0","9.2800",""
"2960961","Pokemon","Gym Heroes","Lt. Surge's Magneton","","008/132","Holo Rare","Damaged Unlimited Holofoil","5.63","","5.4800","5.4800","0","0","6.0300","0","6.0300",""
"2960970","Pokemon","Gym Heroes","Lt. Surge's Pikachu","","081/132","Common","Heavily Played 1st Edition","5.35","","6.3000","6.3000","0","0","6.9300","0","5.3500",""
"1200174","Pokemon","Gym Heroes","Lt. Surge's Pikachu","","081/132","Common","Lightly Played Unlimited","1.78","","2.5600","1.2500","0","0","2.8200","0","1.7300",""
"1207520","Pokemon","Gym Heroes","Lt. Surge's Pikachu","","081/132","Common","Moderately Played Unlimited","1.63","","2.3400","1.0300","0","0","2.5700","0","1.7000",""
"2960973","Pokemon","Gym Heroes","Lt. Surge's Raichu","","028/132","Rare","Lightly Played 1st Edition","24.01","","27.7100","26.7200","0","0","30.4800","0","30.4800",""
"1200177","Pokemon","Gym Heroes","Lt. Surge's Raichu","","028/132","Rare","Lightly Played Unlimited","14.71","","14.7100","14.7100","0","0","16.1800","0","16.1800",""
"1222215","Pokemon","Gym Heroes","Lt. Surge's Raichu","","028/132","Rare","Damaged Unlimited","5.39","","6.6600","5.3900","0","0","7.3300","0","7.3300",""
"2960983","Pokemon","Gym Heroes","Lt. Surge's Rattata","","082/132","Common","Lightly Played 1st Edition","1.09","","2.3000","0.9900","0","0","2.5300","0","1.0900",""
"2960988","Pokemon","Gym Heroes","Lt. Surge's Spearow (52)","","052/132","Uncommon","Lightly Played 1st Edition","1.54","","3.0900","1.7800","0","0","3.4000","0","1.5400",""
"2961008","Pokemon","Gym Heroes","Minion of Team Rocket","","113/132","Uncommon","Lightly Played 1st Edition","6.05","","5.3700","5.3700","0","0","5.9100","0","6.0500",""
"1200795","Pokemon","Gym Heroes","Minion of Team Rocket","","113/132","Uncommon","Lightly Played Unlimited","3.61","3.78","4.7400","3.4300","0","0","5.2100","0","3.6100",""
"2961023","Pokemon","Gym Heroes","Misty (102)","","102/132","Rare","Lightly Played 1st Edition","10.60","","23.9700","22.5800","0","0","26.3600","0","26.3600",""
"1200839","Pokemon","Gym Heroes","Misty (102)","","102/132","Rare","Lightly Played Unlimited","2.69","","3.5600","2.2500","0","0","3.9200","0","3.9200",""
"2961013","Pokemon","Gym Heroes","Misty (18)","","018/132","Holo Rare","Lightly Played Unlimited Holofoil","44.38","","44.9800","43.4800","0","0","49.4800","0","49.4800",""
"2961028","Pokemon","Gym Heroes","Misty's Cloyster","","029/132","Rare","Lightly Played 1st Edition","11.75","","23.9900","23.9900","0","0","26.3900","0","26.3900",""
"1200840","Pokemon","Gym Heroes","Misty's Cloyster","","029/132","Rare","Lightly Played Unlimited","8.60","","8.7400","7.4300","0","0","9.3600","0","9.3600",""
"2961038","Pokemon","Gym Heroes","Misty's Goldeen (30)","","030/132","Rare","Lightly Played 1st Edition","8.29","","9.2500","8.0000","0","0","10.1700","0","10.1700",""
"2961058","Pokemon","Gym Heroes","Misty's Poliwhirl","","053/132","Uncommon","Lightly Played 1st Edition","4.35","","5.6600","4.3500","0","0","6.2300","0","4.3500",""
"1200853","Pokemon","Gym Heroes","Misty's Poliwrath","","031/132","Rare","Lightly Played Unlimited","8.95","","9.9300","8.6200","0","0","10.9200","0","10.9200",""
"2961068","Pokemon","Gym Heroes","Misty's Psyduck","","054/132","Uncommon","Lightly Played 1st Edition","7.70","","","","0","0","15.3500","0","7.7000",""
"2961073","Pokemon","Gym Heroes","Misty's Seadra","","009/132","Holo Rare","Lightly Played Unlimited Holofoil","18.54","20.94","20.9300","20.9300","0","0","23.0200","0","23.0200",""
"2961074","Pokemon","Gym Heroes","Misty's Seadra","","009/132","Holo Rare","Moderately Played Unlimited Holofoil","12.42","","13.4300","12.4400","0","0","15.1300","0","13.6800",""
"2961075","Pokemon","Gym Heroes","Misty's Seadra","","009/132","Holo Rare","Heavily Played Unlimited Holofoil","8.58","","9.6600","9.6600","0","0","10.7100","0","10.6300",""
"2961083","Pokemon","Gym Heroes","Misty's Seaking","","055/132","Uncommon","Lightly Played 1st Edition","2.51","","3.7000","2.2000","0","0","4.0700","0","2.5100",""
"1200857","Pokemon","Gym Heroes","Misty's Seaking","","055/132","Uncommon","Lightly Played Unlimited","1.41","","2.3600","1.0500","0","0","2.6000","0","1.4200",""
"2961088","Pokemon","Gym Heroes","Misty's Seel","","088/132","Common","Lightly Played 1st Edition","1.38","","2.5900","1.2800","0","0","2.8500","0","1.3600",""
"2961098","Pokemon","Gym Heroes","Misty's Starmie","","056/132","Uncommon","Lightly Played 1st Edition","4.40","","5.2000","5.2000","0","0","5.7200","0","4.4000",""
"1200861","Pokemon","Gym Heroes","Misty's Starmie","","056/132","Uncommon","Lightly Played Unlimited","1.16","","2.2600","0.9500","0","0","2.4900","0","1.1600",""
"2961103","Pokemon","Gym Heroes","Misty's Staryu","","090/132","Common","Lightly Played 1st Edition","1.46","","2.5600","1.2500","0","0","2.8200","0","1.4600",""
"1208211","Pokemon","Gym Heroes","Misty's Tentacool (32)","","032/132","Rare","Moderately Played Unlimited","5.81","4.41","5.7200","4.4100","0","0","6.2600","0","6.2600",""
"2961123","Pokemon","Gym Heroes","Misty's Tentacruel","","010/132","Holo Rare","Lightly Played 1st Edition Holofoil","62.82","","75.0000","74.0000","0","0","82.5000","0","82.5000",""
"2961118","Pokemon","Gym Heroes","Misty's Tentacruel","","010/132","Holo Rare","Lightly Played Unlimited Holofoil","14.61","11.18","11.1800","11.1800","0","0","16.1400","0","12.3000",""
"2961119","Pokemon","Gym Heroes","Misty's Tentacruel","","010/132","Holo Rare","Moderately Played Unlimited Holofoil","10.20","","10.0600","10.0600","0","0","9.9000","0","9.9000",""
"2961121","Pokemon","Gym Heroes","Misty's Tentacruel","","010/132","Holo Rare","Damaged Unlimited Holofoil","5.95","","5.9000","5.9000","0","0","6.6500","0","6.6100",""
"2961128","Pokemon","Gym Heroes","Misty's Wrath","","114/132","Uncommon","Lightly Played 1st Edition","7.14","","9.2800","9.2800","0","0","9.6500","0","7.1400",""
"1200869","Pokemon","Gym Heroes","Misty's Wrath","","114/132","Uncommon","Lightly Played Unlimited","2.81","","3.8000","2.4900","0","0","4.1800","0","2.7700",""
"1208215","Pokemon","Gym Heroes","Misty's Wrath","","114/132","Uncommon","Moderately Played Unlimited","2.52","","2.5600","1.2500","0","0","2.8200","0","2.6400",""
"1201104","Pokemon","Gym Heroes","No Removal Gym","","103/132","Rare","Lightly Played Unlimited","6.77","","8.0400","6.7900","0","0","8.8400","0","8.8400",""
"1208450","Pokemon","Gym Heroes","No Removal Gym","","103/132","Rare","Moderately Played Unlimited","6.02","","7.0100","6.0200","0","0","7.6900","0","7.7100",""
"1201965","Pokemon","Gym Heroes","Recall","","116/132","Uncommon","Lightly Played Unlimited","5.20","","6.0600","4.7500","0","0","6.6700","0","5.2000",""
"2961158","Pokemon","Gym Heroes","Rocket's Hitmonchan","","011/132","Holo Rare","Lightly Played Unlimited Holofoil","31.54","44.16","32.7600","31.5100","0","0","36.0400","0","36.0400",""
"2961159","Pokemon","Gym Heroes","Rocket's Hitmonchan","","011/132","Holo Rare","Moderately Played Unlimited Holofoil","21.94","","21.3100","20.0000","0","0","23.4400","0","23.4400",""
"2961161","Pokemon","Gym Heroes","Rocket's Hitmonchan","","011/132","Holo Rare","Damaged Unlimited Holofoil","9.97","","11.2700","9.9700","0","0","12.4000","0","12.4000",""
"2961168","Pokemon","Gym Heroes","Rocket's Moltres","","012/132","Holo Rare","Lightly Played Unlimited Holofoil","48.69","","49.1100","44.1200","0","0","54.0200","0","54.0200",""
"2961169","Pokemon","Gym Heroes","Rocket's Moltres","","012/132","Holo Rare","Moderately Played Unlimited Holofoil","39.35","","33.9900","33.9900","0","0","37.3900","0","37.3900",""
"2961170","Pokemon","Gym Heroes","Rocket's Moltres","","012/132","Holo Rare","Heavily Played Unlimited Holofoil","27.30","","29.0400","27.7300","0","0","31.9400","0","31.9400",""
"2961179","Pokemon","Gym Heroes","Rocket's Scyther","","013/132","Holo Rare","Moderately Played Unlimited Holofoil","35.99","","37.0000","35.0000","0","0","40.7000","0","40.7000",""
"2961180","Pokemon","Gym Heroes","Rocket's Scyther","","013/132","Holo Rare","Heavily Played Unlimited Holofoil","24.20","","23.0000","22.0100","0","0","25.3000","0","25.3000",""
"2961181","Pokemon","Gym Heroes","Rocket's Scyther","","013/132","Holo Rare","Damaged Unlimited Holofoil","17.91","","18.7200","18.7200","0","0","20.5900","0","20.5900",""
"1202110","Pokemon","Gym Heroes","Rocket's Snorlax","","033/132","Rare","Lightly Played Unlimited","24.30","","22.9900","22.9900","0","0","25.2900","0","25.2900",""
"1209456","Pokemon","Gym Heroes","Rocket's Snorlax","","033/132","Rare","Moderately Played Unlimited","20.32","","23.8800","23.8800","0","0","26.2700","0","26.2700",""
"2961193","Pokemon","Gym Heroes","Sabrina's Abra","","091/132","Common","Lightly Played 1st Edition","2.05","","3.8100","2.5000","0","0","4.1900","0","2.0500",""
"2961198","Pokemon","Gym Heroes","Sabrina's Drowzee","","092/132","Common","Lightly Played 1st Edition","1.59","19.96","2.8600","1.5500","0","0","3.1500","0","1.5900",""
"2961203","Pokemon","Gym Heroes","Sabrina's ESP","","117/132","Uncommon","Lightly Played 1st Edition","3.72","","4.4500","3.1300","0","0","4.8900","","",""
"1202184","Pokemon","Gym Heroes","Sabrina's ESP","","117/132","Uncommon","Lightly Played Unlimited","1.53","","2.8100","1.5000","0","0","3.0900","0","1.5400",""
"2961213","Pokemon","Gym Heroes","Sabrina's Gaze","","125/132","Common","Lightly Played 1st Edition","1.07","19.99","2.1000","0.7900","0","0","2.3100","0","1.0900",""
"2961219","Pokemon","Gym Heroes","Sabrina's Gengar","","014/132","Holo Rare","Moderately Played Unlimited Holofoil","153.78","","147.0800","145.8100","0","0","161.6300","0","161.6300",""
"2961220","Pokemon","Gym Heroes","Sabrina's Gengar","","014/132","Holo Rare","Heavily Played Unlimited Holofoil","99.44","","141.9800","139.9900","0","0","140.4400","0","140.4400",""
"2961228","Pokemon","Gym Heroes","Sabrina's Haunter","","058/132","Uncommon","Lightly Played 1st Edition","10.70","203.19","27.3000","25.9900","0","0","1100.0000","0","10.0900",""
"1202193","Pokemon","Gym Heroes","Sabrina's Haunter","","058/132","Uncommon","Lightly Played Unlimited","4.31","","5.3000","3.9900","0","0","5.8300","0","4.3700",""
"1209539","Pokemon","Gym Heroes","Sabrina's Haunter","","058/132","Uncommon","Moderately Played Unlimited","3.21","","4.3100","3.0000","0","0","4.7400","0","3.2400",""
"1216885","Pokemon","Gym Heroes","Sabrina's Haunter","","058/132","Uncommon","Heavily Played Unlimited","2.61","","3.7500","1.7600","0","0","4.1300","0","2.6700",""
"2961233","Pokemon","Gym Heroes","Sabrina's Jynx","","059/132","Uncommon","Lightly Played 1st Edition","3.24","","5.3000","3.9900","0","0","5.8300","0","3.2400",""
"1202196","Pokemon","Gym Heroes","Sabrina's Jynx","","059/132","Uncommon","Lightly Played Unlimited","2.02","","3.2500","1.9400","0","0","3.5700","0","2.0400",""
"2961239","Pokemon","Gym Heroes","Sabrina's Mr. Mime","","094/132","Common","Moderately Played 1st Edition","1.61","","2.7200","1.4100","0","0","2.9900","0","1.6100",""
"2961243","Pokemon","Gym Heroes","Sabrina's Slowbro","","060/132","Uncommon","Lightly Played 1st Edition","6.57","","10.9900","10.9900","0","0","12.0900","0","6.5700",""
"1202203","Pokemon","Gym Heroes","Sabrina's Slowbro","","060/132","Uncommon","Lightly Played Unlimited","2.47","","3.4600","2.1500","0","0","3.8100","0","2.4700",""
"1209549","Pokemon","Gym Heroes","Sabrina's Slowbro","","060/132","Uncommon","Moderately Played Unlimited","2.04","","3.0000","1.6900","0","0","3.3000","0","2.1000",""
"2961248","Pokemon","Gym Heroes","Sabrina's Slowpoke","","095/132","Common","Lightly Played 1st Edition","2.43","","3.4500","2.1400","0","0","3.7900","0","2.4300",""
"1202205","Pokemon","Gym Heroes","Sabrina's Venomoth","","034/132","Rare","Lightly Played Unlimited","4.38","","5.0300","5.0300","0","0","5.5300","0","5.5300",""
"1209551","Pokemon","Gym Heroes","Sabrina's Venomoth","","034/132","Rare","Moderately Played Unlimited","3.71","","5.0000","5.0000","0","0","5.5100","0","5.5100",""
"2961258","Pokemon","Gym Heroes","Sabrina's Venonat","","096/132","Common","Lightly Played 1st Edition","1.47","","2.5700","1.2600","0","0","2.7600","0","1.4600",""
"2961264","Pokemon","Gym Heroes","Secret Mission","","118/132","Uncommon","Moderately Played 1st Edition","0.95","","2.1600","0.8500","0","0","2.3800","0","0.9500",""
"1203211","Pokemon","Gym Heroes","The Rocket's Training Gym","","104/132","Rare","Lightly Played Unlimited","7.63","","7.9500","7.2500","0","0","8.4100","0","8.4100",""
"2961273","Pokemon","Gym Heroes","The Rocket's Trap","","019/132","Holo Rare","Lightly Played Unlimited Holofoil","18.50","","16.9900","16.9900","0","0","18.7000","0","18.7000",""
"2961274","Pokemon","Gym Heroes","The Rocket's Trap","","019/132","Holo Rare","Moderately Played Unlimited Holofoil","14.81","","15.1100","15.1100","0","0","15.7400","0","15.7400",""
"2961276","Pokemon","Gym Heroes","The Rocket's Trap","","019/132","Holo Rare","Damaged Unlimited Holofoil","7.33","","7.9800","7.9800","0","0","8.0600","0","8.0600",""
"2961283","Pokemon","Gym Heroes","Tickling Machine","","119/132","Uncommon","Lightly Played 1st Edition","4.24","","5.3400","3.3500","0","0","6.0400","0","4.2400",""
"1203225","Pokemon","Gym Heroes","Tickling Machine","","119/132","Uncommon","Lightly Played Unlimited","3.44","19.96","4.4600","3.1500","0","0","4.9100","0","3.4400",""
"1217917","Pokemon","Gym Heroes","Tickling Machine","","119/132","Uncommon","Heavily Played Unlimited","1.93","","3.1000","1.7900","0","0","3.4100","0","1.9300",""
"1242651","Pokemon","HeartGold SoulSilver","Arcanine","","1/123","Holo Rare","Lightly Played Holofoil","25.07","","25.9800","24.8800","0","0","28.5900","0","28.5900",""
"1242652","Pokemon","HeartGold SoulSilver","Arcanine","","1/123","Holo Rare","Moderately Played Holofoil","18.00","","15.4900","14.3900","0","0","17.0500","0","17.0500",""
"1242647","Pokemon","HeartGold SoulSilver","Arcanine","","1/123","Holo Rare","Moderately Played Reverse Holofoil","14.57","","26.7400","26.7400","0","0","29.4100","0","29.4100",""
"1242671","Pokemon","HeartGold SoulSilver","Azumarill","","2/123","Holo Rare","Lightly Played Holofoil","3.54","","4.8000","3.4900","0","0","5.2800","0","5.2800",""
"1242666","Pokemon","HeartGold SoulSilver","Azumarill","","2/123","Holo Rare","Lightly Played Reverse Holofoil","3.10","","4.4100","3.1000","0","0","4.8500","0","4.8500",""
"1242676","Pokemon","HeartGold SoulSilver","Bayleef","","35/123","Uncommon","Lightly Played Reverse Holofoil","7.82","","11.3900","10.4000","0","0","12.5300","0","7.8200",""
"1204728","Pokemon","HeartGold SoulSilver","Butterfree","","16/123","Rare","Moderately Played","2.77","","5.3100","4.0000","0","0","5.8400","0","5.8400",""
"1242717","Pokemon","HeartGold SoulSilver","Chikorita","","59/123","Common","Moderately Played Reverse Holofoil","2.23","","4.1100","2.8000","0","0","4.5200","0","2.2300",""
"1242773","Pokemon","HeartGold SoulSilver","Cyndaquil","","61/123","Common","Heavily Played Reverse Holofoil","2.99","","","","0","0","4.7300","0","2.9900",""
"1242817","Pokemon","HeartGold SoulSilver","Energy Switch","","91/123","Uncommon","Moderately Played Reverse Holofoil","14.73","","15.7300","14.7300","0","0","17.3000","0","14.7300",""
"1242831","Pokemon","HeartGold SoulSilver","Farfetch'd","","19/123","Rare","Lightly Played Reverse Holofoil","5.26","","5.2600","5.2600","0","0","5.7900","0","5.7900",""
"1198734","Pokemon","HeartGold SoulSilver","Feraligatr","","20/123","Rare","Lightly Played","2.51","","3.8200","2.5100","0","0","4.0100","0","4.0100",""
"1242841","Pokemon","HeartGold SoulSilver","Feraligatr (Prime)","","108/123","Ultra Rare","Lightly Played Holofoil","33.79","","34.0000","34.0000","0","0","37.4000","0","37.4000",""
"1198759","Pokemon","HeartGold SoulSilver","Fighting Energy","","120/123","Common","Lightly Played","11.85","","","","0","0","22.0000","0","11.8500",""
"1213471","Pokemon","HeartGold SoulSilver","Fire Energy","","116/123","Common","Heavily Played","15.36","","13.4900","13.4900","0","0","14.8400","0","15.3600",""
"1198909","Pokemon","HeartGold SoulSilver","Furret","","21/123","Rare","Lightly Played","2.56","","3.6000","2.2900","0","0","3.9600","0","3.9600",""
"1213886","Pokemon","HeartGold SoulSilver","Grass Energy","","115/123","Common","Heavily Played","14.29","","12.7600","11.7700","0","0","14.0500","0","14.2900",""
"1242928","Pokemon","HeartGold SoulSilver","Gyarados","","4/123","Holo Rare","Heavily Played Holofoil","7.19","","7.1900","7.1900","0","0","7.9100","0","7.9100",""
"1242921","Pokemon","HeartGold SoulSilver","Gyarados","","4/123","Holo Rare","Lightly Played Reverse Holofoil","12.64","","19.9900","19.9900","0","0","21.9900","0","21.9900",""
"1242942","Pokemon","HeartGold SoulSilver","Hitmontop","","5/123","Holo Rare","Moderately Played Reverse Holofoil","1.43","","2.7400","1.4300","0","0","3.0100","0","3.0100",""
"1242971","Pokemon","HeartGold SoulSilver","Hoppip","","67/123","Common","Lightly Played Reverse Holofoil","4.62","","5.7500","5.7500","0","0","6.3300","0","4.6200",""
"1242982","Pokemon","HeartGold SoulSilver","Igglybuff","","44/123","Uncommon","Moderately Played Reverse Holofoil","2.53","","","","0","0","5.2900","0","2.5300",""
"1242988","Pokemon","HeartGold SoulSilver","Jigglypuff","","68/123","Common","Heavily Played Reverse Holofoil","","","5.3100","4.0000","0","0","5.8400","0","2.2500",""
"1242997","Pokemon","HeartGold SoulSilver","Jumpluff","","6/123","Holo Rare","Moderately Played Holofoil","3.39","","4.4600","3.1500","0","0","4.9100","0","4.9100",""
"1243001","Pokemon","HeartGold SoulSilver","Jynx","","69/123","Common","Lightly Played Reverse Holofoil","1.04","","2.6100","1.3000","0","0","2.8700","0","1.0400",""
"1199935","Pokemon","HeartGold SoulSilver","Lapras","","24/123","Rare","Lightly Played","2.61","","3.8600","2.5500","0","0","4.2500","0","4.2500",""
"1243011","Pokemon","HeartGold SoulSilver","Lapras","","24/123","Rare","Lightly Played Reverse Holofoil","19.47","","","","0","0","23.3500","0","18.3000",""
"1243051","Pokemon","HeartGold SoulSilver","Mareep","","73/123","Common","Lightly Played Reverse Holofoil","2.43","","6.0100","6.0100","0","0","6.7300","0","2.4300",""
"1200665","Pokemon","HeartGold SoulSilver","Metal Energy (Basic)","","122/123","Common","Lightly Played","17.18","","18.8100","17.5000","0","0","20.6900","0","17.1800",""
"1243107","Pokemon","HeartGold SoulSilver","Noctowl","","8/123","Holo Rare","Moderately Played Reverse Holofoil","2.21","","3.4900","2.1800","0","0","3.8400","0","3.8400",""
"1201337","Pokemon","HeartGold SoulSilver","Pichu","","28/123","Rare","Lightly Played","6.10","","7.0900","6.1000","0","0","8.1500","0","8.1500",""
"1201410","Pokemon","HeartGold SoulSilver","Pikachu","","78/123","Common","Lightly Played","3.33","","4.4600","3.1500","0","0","4.9100","0","3.3400",""
"1208756","Pokemon","HeartGold SoulSilver","Pikachu","","78/123","Common","Moderately Played","1.82","","2.8100","1.5000","0","0","3.0900","0","1.8400",""
"1201520","Pokemon","HeartGold SoulSilver","Pokegear 3.0","","96/123","Uncommon","Lightly Played","10.22","","12.7300","12.7300","0","0","14.6200","0","10.2200",""
"1243151","Pokemon","HeartGold SoulSilver","Pokegear 3.0","","96/123","Uncommon","Lightly Played Reverse Holofoil","26.49","","27.7000","26.4900","0","0","30.4700","0","26.4900",""
"1201535","Pokemon","HeartGold SoulSilver","Pokemon Communication","","98/123","Uncommon","Lightly Played","0.89","","2.0600","0.7500","0","0","2.4600","0","0.8900",""
"1216227","Pokemon","HeartGold SoulSilver","Pokemon Communication","","98/123","Uncommon","Heavily Played","0.58","","1.8100","0.5000","0","0","1.9900","0","0.5800",""
"1243162","Pokemon","HeartGold SoulSilver","Pokemon Communication","","98/123","Uncommon","Moderately Played Reverse Holofoil","8.12","","20.0000","20.0000","0","0","22.0000","0","8.1200",""
"1243192","Pokemon","HeartGold SoulSilver","Quagsire","","9/123","Holo Rare","Moderately Played Holofoil","5.18","","5.5400","4.2300","0","0","6.0900","0","6.0900",""
"1243241","Pokemon","HeartGold SoulSilver","Shuckle","","11/123","Holo Rare","Lightly Played Holofoil","6.33","","12.9500","12.9500","0","0","14.2500","0","14.2500",""
"1243261","Pokemon","HeartGold SoulSilver","Slowking","","12/123","Holo Rare","Lightly Played Holofoil","10.19","","9.5000","8.0000","0","0","10.4500","0","10.4500",""
"1243262","Pokemon","HeartGold SoulSilver","Slowking","","12/123","Holo Rare","Moderately Played Holofoil","7.57","","7.0000","7.0000","0","0","7.7000","0","7.7000",""
"1243267","Pokemon","HeartGold SoulSilver","Slowpoke","","81/123","Common","Moderately Played Reverse Holofoil","5.22","","","","0","0","7.9300","0","5.2200",""
"1243296","Pokemon","HeartGold SoulSilver","Sunflora","","31/123","Rare","Lightly Played Reverse Holofoil","8.23","","15.9800","10.9900","0","0","17.5800","0","17.5800",""
"1243302","Pokemon","HeartGold SoulSilver","Sunkern","","85/123","Common","Moderately Played Reverse Holofoil","2.62","","189.3000","189.3000","0","0","208.2300","0","2.6200",""
"1211173","Pokemon","HeartGold SoulSilver","Water Energy","","117/123","Common","Moderately Played","13.31","","13.2700","13.2700","0","0","14.6000","0","13.3100",""
"1225865","Pokemon","HeartGold SoulSilver","Water Energy","","117/123","Common","Damaged","6.91","","8.7900","8.7900","0","0","9.6700","0","6.9100",""
"1243366","Pokemon","HeartGold SoulSilver","Wobbuffet","","13/123","Holo Rare","Lightly Played Holofoil","8.92","","16.9800","15.9900","0","0","18.6800","0","18.6800",""
"1243361","Pokemon","HeartGold SoulSilver","Wobbuffet","","13/123","Holo Rare","Lightly Played Reverse Holofoil","9.30","","27.7500","26.5000","0","0","30.5300","0","30.5300",""
"1243371","Pokemon","HeartGold SoulSilver","Wooper","","88/123","Common","Lightly Played Reverse Holofoil","6.85","","","","0","0","7.5600","0","6.8500",""
"2838459","Pokemon","HGSS Promos","Entei - HGSS20","","HGSS20","Promo","Moderately Played Holofoil","11.95","","11.6400","11.6400","0","0","12.8000","0","12.8000",""
"2838461","Pokemon","HGSS Promos","Entei - HGSS20","","HGSS20","Promo","Damaged Holofoil","6.86","","9.9900","9.9900","0","0","10.9900","0","10.9900",""
"2838353","Pokemon","HGSS Promos","Feraligatr (Prime) - HGSS07","","HGSS07","Promo","Lightly Played Holofoil","22.57","53.30","23.2500","22.0000","0","0","58.6300","0","58.6300",""
"2838486","Pokemon","HGSS Promos","Hitmonlee - HGSS25","","HGSS25","Promo","Damaged Holofoil","1.00","","5.4900","1.5000","0","0","6.0400","0","6.0400",""
"2838344","Pokemon","HGSS Promos","Hoothoot - HGSS05","","HGSS05","Promo","Moderately Played Holofoil","1.82","","3.1200","1.8100","0","0","3.4300","0","3.4300",""
